<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.05.06	00:00:00	1.21802	1.21807	1.21762	1.21779	1550	0	3
2014.05.06	04:00:00	1.21778	1.21869	1.21689	1.21763	4635	0	1
2014.05.06	08:00:00	1.21766	1.21801	1.21676	1.21721	5652	0	1
2014.05.06	12:00:00	1.21721	1.21746	1.21627	1.21741	9228	0	1
2014.05.06	16:00:00	1.21740	1.21763	1.21699	1.21757	3987	0	3
2014.05.06	20:00:00	1.21758	1.21780	1.21743	1.21766	2150	0	3
2014.05.07	00:00:00	1.21766	1.21776	1.21715	1.21723	2001	0	3
2014.05.07	04:00:00	1.21719	1.21719	1.21646	1.21699	4097	0	1
2014.05.07	08:00:00	1.21700	1.21847	1.21698	1.21819	6100	0	1
2014.05.07	12:00:00	1.21819	1.21920	1.21813	1.21891	14188	0	1
2014.05.07	16:00:00	1.21891	1.21905	1.21854	1.21893	4332	0	4
2014.05.07	20:00:00	1.21891	1.21905	1.21866	1.21887	1719	0	1
2014.05.08	00:00:00	1.21887	1.21906	1.21873	1.21882	2340	0	3
2014.05.08	04:00:00	1.21882	1.21896	1.21852	1.21873	3606	0	1
2014.05.08	08:00:00	1.21870	1.21899	1.21752	1.21759	7640	0	1
2014.05.08	12:00:00	1.21759	1.21848	1.21718	1.21775	17368	0	1
2014.05.08	16:00:00	1.21775	1.21830	1.21762	1.21823	4908	0	1
2014.05.08	20:00:00	1.21824	1.21834	1.21790	1.21817	2355	0	1
2014.05.09	00:00:00	1.21817	1.21901	1.21814	1.21867	2386	0	4
2014.05.09	04:00:00	1.21869	1.21877	1.21821	1.21849	3678	0	1
2014.05.09	08:00:00	1.21848	1.21905	1.21808	1.21833	6960	0	1
2014.05.09	12:00:00	1.21833	1.21973	1.21827	1.21942	9890	0	1
2014.05.09	16:00:00	1.21945	1.21993	1.21926	1.21942	3856	0	2
2014.05.09	20:00:00	1.21940	1.21966	1.21926	1.21934	691	0	4
2014.05.12	00:00:00	1.22009	1.22074	1.22008	1.22056	2152	0	4
2014.05.12	04:00:00	1.22057	1.22065	1.22003	1.22018	3751	0	1
2014.05.12	08:00:00	1.22019	1.22108	1.22015	1.22097	4492	0	1
2014.05.12	12:00:00	1.22097	1.22182	1.22089	1.22127	5399	0	1
2014.05.12	16:00:00	1.22127	1.22158	1.22106	1.22150	2341	0	4
2014.05.12	20:00:00	1.22147	1.22150	1.22110	1.22116	1647	0	6
2014.05.13	00:00:00	1.22114	1.22145	1.22098	1.22109	2328	0	3
2014.05.13	04:00:00	1.22109	1.22141	1.22071	1.22106	3753	0	1
2014.05.13	08:00:00	1.22103	1.22125	1.21961	1.21965	9265	0	1
2014.05.13	12:00:00	1.21964	1.22022	1.21918	1.21942	9970	0	1
2014.05.13	16:00:00	1.21942	1.21988	1.21931	1.21969	4957	0	1
2014.05.13	20:00:00	1.21968	1.21991	1.21931	1.21957	1358	0	5
2014.05.14	00:00:00	1.21957	1.21961	1.21904	1.21910	2446	0	4
2014.05.14	04:00:00	1.21912	1.21994	1.21909	1.21987	4117	0	3
2014.05.14	08:00:00	1.21988	1.22018	1.21941	1.21998	6381	0	1
2014.05.14	12:00:00	1.21998	1.22024	1.21960	1.22016	4887	0	2
2014.05.14	16:00:00	1.22013	1.22026	1.21982	1.22015	2494	0	6
2014.05.14	20:00:00	1.22014	1.22032	1.22004	1.22012	1445	0	4
2014.05.15	00:00:00	1.22013	1.22021	1.21993	1.22015	1855	0	7
2014.05.15	04:00:00	1.22015	1.22103	1.21985	1.22080	3247	0	1
2014.05.15	08:00:00	1.22090	1.22300	1.22035	1.22209	5435	0	1
2014.05.15	12:00:00	1.22209	1.22297	1.21963	1.22006	12031	0	1
2014.05.15	16:00:00	1.22009	1.22094	1.22004	1.22094	4077	0	2
2014.05.15	20:00:00	1.22096	1.22175	1.22096	1.22159	1853	0	4
2014.05.16	00:00:00	1.22158	1.22191	1.22131	1.22138	2086	0	4
2014.05.16	04:00:00	1.22138	1.22187	1.22093	1.22150	3972	0	1
2014.05.16	08:00:00	1.22151	1.22161	1.22052	1.22096	7938	0	4
2014.05.16	12:00:00	1.22095	1.22161	1.22058	1.22129	9166	0	4
2014.05.16	16:00:00	1.22128	1.22194	1.22111	1.22194	3807	0	4
2014.05.16	20:00:00	1.22193	1.22241	1.22190	1.22232	1027	0	8
2014.05.19	00:00:00	1.22218	1.22224	1.22158	1.22161	2451	0	6
2014.05.19	04:00:00	1.22156	1.22260	1.22147	1.22242	5713	0	5
2014.05.19	08:00:00	1.22243	1.22282	1.22207	1.22263	7308	0	4
2014.05.19	12:00:00	1.22264	1.22352	1.22240	1.22280	7797	0	4
2014.05.19	16:00:00	1.22282	1.22306	1.22245	1.22276	3291	0	4
2014.05.19	20:00:00	1.22274	1.22316	1.22273	1.22301	2565	0	6
2014.05.20	00:00:00	1.22302	1.22310	1.22269	1.22303	3157	0	8
2014.05.20	04:00:00	1.22306	1.22367	1.22289	1.22308	5403	0	4
2014.05.20	08:00:00	1.22307	1.22339	1.22111	1.22209	7435	0	4
2014.05.20	12:00:00	1.22208	1.22263	1.22146	1.22165	7626	0	4
2014.05.20	16:00:00	1.22166	1.22214	1.22129	1.22193	4705	0	4
2014.05.20	20:00:00	1.22192	1.22220	1.22176	1.22189	2634	0	7
2014.05.21	00:00:00	1.22190	1.22209	1.22131	1.22149	3336	0	6
2014.05.21	04:00:00	1.22149	1.22176	1.22062	1.22159	6312	0	5
2014.05.21	08:00:00	1.22160	1.22229	1.22100	1.22184	7745	0	4
2014.05.21	12:00:00	1.22182	1.22270	1.22139	1.22241	8448	0	1
2014.05.21	16:00:00	1.22239	1.22271	1.22224	1.22254	5423	0	4
2014.05.21	20:00:00	1.22253	1.22272	1.22224	1.22227	2756	0	4
2014.05.22	00:00:00	1.22228	1.22259	1.22190	1.22204	3410	0	2
2014.05.22	04:00:00	1.22202	1.22262	1.22178	1.22180	6298	0	4
2014.05.22	08:00:00	1.22180	1.22192	1.22121	1.22134	4881	0	2
2014.05.22	12:00:00	1.22134	1.22183	1.22106	1.22148	6019	0	1
2014.05.22	16:00:00	1.22150	1.22156	1.22103	1.22110	3430	0	1
2014.05.22	20:00:00	1.22110	1.22138	1.22072	1.22130	2592	0	3
2014.05.23	00:00:00	1.22132	1.22156	1.22090	1.22116	4395	0	2
2014.05.23	04:00:00	1.22117	1.22160	1.22082	1.22090	3864	0	1
2014.05.23	08:00:00	1.22091	1.22164	1.22067	1.22101	5584	0	1
2014.05.23	12:00:00	1.22102	1.22111	1.22048	1.22064	6885	0	4
2014.05.23	16:00:00	1.22065	1.22105	1.22050	1.22053	3195	0	4
2014.05.23	20:00:00	1.22054	1.22108	1.22051	1.22056	1315	0	9
2014.05.26	00:00:00	1.22063	1.22092	1.22047	1.22060	2972	0	2
2014.05.26	04:00:00	1.22059	1.22145	1.22051	1.22096	3071	0	5
2014.05.26	08:00:00	1.22095	1.22132	1.22064	1.22097	2826	0	9
2014.05.26	12:00:00	1.22096	1.22115	1.22053	1.22073	2174	0	6
2014.05.26	16:00:00	1.22074	1.22101	1.22052	1.22071	1440	0	9
2014.05.26	20:00:00	1.22070	1.22132	1.22053	1.22120	1814	0	6
2014.05.27	00:00:00	1.22118	1.22164	1.22114	1.22150	2024	0	4
2014.05.27	04:00:00	1.22151	1.22166	1.22097	1.22147	3660	0	6
2014.05.27	08:00:00	1.22148	1.22233	1.22141	1.22206	4820	0	7
2014.05.27	12:00:00	1.22206	1.22273	1.22186	1.22244	5980	0	8
2014.05.27	16:00:00	1.22245	1.22282	1.22227	1.22263	2492	0	4
2014.05.27	20:00:00	1.22265	1.22272	1.22239	1.22243	1453	0	2
2014.05.28	00:00:00	1.22244	1.22285	1.22231	1.22276	2151	0	6
2014.05.28	04:00:00	1.22278	1.22286	1.22226	1.22239	3889	0	8
2014.05.28	08:00:00	1.22240	1.22336	1.22232	1.22266	5127	0	7
2014.05.28	12:00:00	1.22265	1.22268	1.22084	1.22111	6953	0	8
2014.05.28	16:00:00	1.22111	1.22142	1.22084	1.22090	2331	0	5
2014.05.28	20:00:00	1.22091	1.22109	1.22082	1.22091	1668	0	4
2014.05.29	00:00:00	1.22091	1.22125	1.22089	1.22102	2034	0	6
2014.05.29	04:00:00	1.22102	1.22114	1.22029	1.22072	3633	0	4
2014.05.29	08:00:00	1.22072	1.22123	1.22059	1.22101	4130	0	10
2014.05.29	12:00:00	1.22102	1.22136	1.21998	1.22055	6090	0	8
2014.05.29	16:00:00	1.22055	1.22127	1.22013	1.22115	2187	0	8
2014.05.29	20:00:00	1.22116	1.22160	1.22097	1.22145	1679	0	6
2014.05.30	00:00:00	1.22145	1.22157	1.22084	1.22112	2081	0	9
2014.05.30	04:00:00	1.22113	1.22139	1.22085	1.22093	3325	0	7
2014.05.30	08:00:00	1.22093	1.22136	1.22014	1.22037	4299	0	7
2014.05.30	12:00:00	1.22038	1.22132	1.21933	1.21992	6962	0	7
2014.05.30	16:00:00	1.21994	1.22056	1.21956	1.22050	2427	0	8
2014.05.30	20:00:00	1.22048	1.22080	1.22028	1.22035	626	0	5
2014.06.02	00:00:00	1.22042	1.22095	1.22037	1.22082	1766	0	7
2014.06.02	04:00:00	1.22082	1.22186	1.22061	1.22175	4598	0	2
2014.06.02	08:00:00	1.22177	1.22188	1.22108	1.22132	6154	0	1
2014.06.02	12:00:00	1.22132	1.22203	1.22067	1.22184	6984	0	2
2014.06.02	16:00:00	1.22181	1.22247	1.22174	1.22191	3333	0	2
2014.06.02	20:00:00	1.22190	1.22200	1.22155	1.22185	1877	0	1
2014.06.03	00:00:00	1.22185	1.22232	1.22185	1.22213	2203	0	5
2014.06.03	04:00:00	1.22212	1.22248	1.22175	1.22238	3606	0	5
2014.06.03	08:00:00	1.22237	1.22256	1.22119	1.22133	7300	0	3
2014.06.03	12:00:00	1.22132	1.22188	1.22110	1.22136	7240	0	1
2014.06.03	16:00:00	1.22136	1.22178	1.22127	1.22150	3023	0	1
2014.06.03	20:00:00	1.22148	1.22166	1.22135	1.22147	2129	0	4
2014.06.04	00:00:00	1.22147	1.22228	1.22138	1.22218	2482	0	7
2014.06.04	04:00:00	1.22218	1.22233	1.22164	1.22172	3984	0	3
2014.06.04	08:00:00	1.22170	1.22178	1.22033	1.22050	6892	0	2
2014.06.04	12:00:00	1.22049	1.22108	1.21957	1.21963	8088	0	1
2014.06.04	16:00:00	1.21963	1.22012	1.21936	1.22002	3467	0	4
2014.06.04	20:00:00	1.22002	1.22017	1.21978	1.22000	1779	0	3
2014.06.05	00:00:00	1.21999	1.22073	1.21976	1.22015	3069	0	1
2014.06.05	04:00:00	1.22015	1.22024	1.21903	1.21915	4035	0	3
2014.06.05	08:00:00	1.21916	1.21979	1.21806	1.21954	7602	0	1
2014.06.05	12:00:00	1.21955	1.22044	1.21796	1.21811	15413	0	1
2014.06.05	16:00:00	1.21810	1.21813	1.21723	1.21796	5696	0	1
2014.06.05	20:00:00	1.21795	1.21842	1.21748	1.21831	2572	0	4
2014.06.06	00:00:00	1.21831	1.21831	1.21754	1.21772	2735	0	7
2014.06.06	04:00:00	1.21771	1.21794	1.21659	1.21687	4609	0	1
2014.06.06	08:00:00	1.21687	1.21841	1.21672	1.21823	5664	0	2
2014.06.06	12:00:00	1.21821	1.21946	1.21820	1.21913	11580	0	1
2014.06.06	16:00:00	1.21913	1.21923	1.21865	1.21898	2603	0	4
2014.06.06	20:00:00	1.21898	1.21916	1.21875	1.21892	897	0	3
2014.06.09	00:00:00	1.21915	1.21924	1.21883	1.21920	1971	0	5
2014.06.09	04:00:00	1.21918	1.21931	1.21889	1.21910	3547	0	3
2014.06.09	08:00:00	1.21911	1.21953	1.21900	1.21926	5311	0	5
2014.06.09	12:00:00	1.21926	1.21997	1.21895	1.21940	7218	0	2
2014.06.09	16:00:00	1.21941	1.21975	1.21929	1.21933	2245	0	4
2014.06.09	20:00:00	1.21931	1.21956	1.21916	1.21932	1550	0	4
2014.06.10	00:00:00	1.21932	1.21941	1.21916	1.21925	1931	0	2
2014.06.10	04:00:00	1.21927	1.21965	1.21913	1.21939	3779	0	3
2014.06.10	08:00:00	1.21938	1.21949	1.21867	1.21891	7408	0	3
2014.06.10	12:00:00	1.21890	1.21901	1.21814	1.21830	7173	0	2
2014.06.10	16:00:00	1.21828	1.21855	1.21797	1.21810	2691	0	5
2014.06.10	20:00:00	1.21812	1.21824	1.21796	1.21801	1640	0	2
2014.06.11	00:00:00	1.21800	1.21821	1.21792	1.21801	3369	0	4
2014.06.11	04:00:00	1.21799	1.21851	1.21796	1.21846	4253	0	4
2014.06.11	08:00:00	1.21847	1.21877	1.21746	1.21768	7277	0	1
2014.06.11	12:00:00	1.21766	1.21792	1.21700	1.21763	7445	0	2
2014.06.11	16:00:00	1.21761	1.21770	1.21730	1.21751	2738	0	4
2014.06.11	20:00:00	1.21749	1.21787	1.21749	1.21760	1944	0	6
2014.06.12	00:00:00	1.21760	1.21836	1.21757	1.21832	2408	0	7
2014.06.12	04:00:00	1.21830	1.21832	1.21761	1.21806	4048	0	3
2014.06.12	08:00:00	1.21808	1.21823	1.21717	1.21737	6244	0	3
2014.06.12	12:00:00	1.21739	1.21764	1.21707	1.21755	7685	0	8
2014.06.12	16:00:00	1.21755	1.21808	1.21705	1.21746	4599	0	8
2014.06.12	20:00:00	1.21746	1.21760	1.21701	1.21716	2533	0	7
2014.06.13	00:00:00	1.21714	1.21781	1.21714	1.21772	2103	0	8
2014.06.13	04:00:00	1.21769	1.21791	1.21658	1.21676	4878	0	8
2014.06.13	08:00:00	1.21675	1.21797	1.21649	1.21755	6227	0	8
2014.06.13	12:00:00	1.21754	1.21808	1.21726	1.21806	7380	0	8
2014.06.13	16:00:00	1.21804	1.21872	1.21782	1.21869	3238	0	9
2014.06.13	20:00:00	1.21866	1.21885	1.21851	1.21860	816	0	8
2014.06.16	00:00:00	1.21852	1.21868	1.21800	1.21805	1897	0	4
2014.06.16	04:00:00	1.21805	1.21818	1.21752	1.21769	4267	0	3
2014.06.16	08:00:00	1.21769	1.21790	1.21727	1.21775	4873	0	3
2014.06.16	12:00:00	1.21772	1.21817	1.21727	1.21763	7610	0	2
2014.06.16	16:00:00	1.21763	1.21792	1.21746	1.21778	2342	0	5
2014.06.16	20:00:00	1.21778	1.21795	1.21749	1.21785	1745	0	3
2014.06.17	00:00:00	1.21785	1.21851	1.21783	1.21815	3155	0	7
2014.06.17	04:00:00	1.21816	1.21854	1.21786	1.21830	3022	0	4
2014.06.17	08:00:00	1.21832	1.21888	1.21810	1.21857	5129	0	2
2014.06.17	12:00:00	1.21860	1.21915	1.21845	1.21860	6558	0	2
2014.06.17	16:00:00	1.21860	1.21869	1.21825	1.21835	2227	0	2
2014.06.17	20:00:00	1.21835	1.21846	1.21811	1.21825	1859	0	1
2014.06.18	00:00:00	1.21826	1.21840	1.21796	1.21837	1781	0	6
2014.06.18	04:00:00	1.21837	1.21868	1.21819	1.21831	3258	0	3
2014.06.18	08:00:00	1.21831	1.21891	1.21790	1.21806	5425	0	1
2014.06.18	12:00:00	1.21806	1.21816	1.21766	1.21785	6369	0	1
2014.06.18	16:00:00	1.21785	1.21878	1.21760	1.21798	6799	0	1
2014.06.18	20:00:00	1.21799	1.21813	1.21755	1.21805	2740	0	3
2014.06.19	00:00:00	1.21805	1.21813	1.21777	1.21810	2277	0	1
2014.06.19	04:00:00	1.21812	1.21855	1.21709	1.21711	5257	0	1
2014.06.19	08:00:00	1.21710	1.21760	1.21661	1.21667	7261	0	1
2014.06.19	12:00:00	1.21667	1.21701	1.21520	1.21641	8448	0	3
2014.06.19	16:00:00	1.21640	1.21705	1.21624	1.21657	3794	0	1
2014.06.19	20:00:00	1.21657	1.21677	1.21644	1.21667	2128	0	2
2014.06.20	00:00:00	1.21666	1.21689	1.21613	1.21623	2141	0	7
2014.06.20	04:00:00	1.21623	1.21710	1.21616	1.21673	3784	0	4
2014.06.20	08:00:00	1.21672	1.21727	1.21664	1.21701	5455	0	2
2014.06.20	12:00:00	1.21699	1.21772	1.21676	1.21744	6740	0	3
2014.06.20	16:00:00	1.21740	1.21766	1.21717	1.21752	2677	0	5
2014.06.20	20:00:00	1.21752	1.21759	1.21677	1.21677	679	0	1
2014.06.23	00:00:00	1.21733	1.21765	1.21723	1.21739	2730	0	6
2014.06.23	04:00:00	1.21740	1.21770	1.21716	1.21720	3959	0	1
2014.06.23	08:00:00	1.21720	1.21743	1.21651	1.21665	5198	0	2
2014.06.23	12:00:00	1.21665	1.21684	1.21621	1.21630	5906	0	3
2014.06.23	16:00:00	1.21629	1.21648	1.21622	1.21626	2589	0	5
2014.06.23	20:00:00	1.21627	1.21662	1.21620	1.21659	1791	0	6
2014.06.24	00:00:00	1.21659	1.21692	1.21653	1.21679	1901	0	5
2014.06.24	04:00:00	1.21678	1.21722	1.21635	1.21658	3961	0	6
2014.06.24	08:00:00	1.21655	1.21736	1.21583	1.21715	7169	0	4
2014.06.24	12:00:00	1.21715	1.21745	1.21644	1.21682	6479	0	3
2014.06.24	16:00:00	1.21680	1.21690	1.21609	1.21621	3528	0	3
2014.06.24	20:00:00	1.21621	1.21629	1.21601	1.21617	1696	0	6
2014.06.25	00:00:00	1.21617	1.21656	1.21610	1.21647	2082	0	7
2014.06.25	04:00:00	1.21644	1.21656	1.21608	1.21653	3204	0	6
2014.06.25	08:00:00	1.21653	1.21679	1.21627	1.21673	4261	0	6
2014.06.25	12:00:00	1.21672	1.21693	1.21591	1.21608	7555	0	1
2014.06.25	16:00:00	1.21608	1.21693	1.21593	1.21688	2831	0	3
2014.06.25	20:00:00	1.21689	1.21694	1.21660	1.21675	1807	0	5
2014.06.26	00:00:00	1.21675	1.21695	1.21657	1.21682	1897	0	5
2014.06.26	04:00:00	1.21683	1.21714	1.21660	1.21680	3340	0	5
2014.06.26	08:00:00	1.21679	1.21697	1.21635	1.21646	4638	0	2
2014.06.26	12:00:00	1.21644	1.21661	1.21563	1.21575	8914	0	1
2014.06.26	16:00:00	1.21576	1.21628	1.21573	1.21617	2664	0	5
2014.06.26	20:00:00	1.21612	1.21633	1.21609	1.21621	1532	0	6
2014.06.27	00:00:00	1.21621	1.21638	1.21550	1.21553	2412	0	5
2014.06.27	04:00:00	1.21553	1.21646	1.21543	1.21638	3723	0	2
2014.06.27	08:00:00	1.21641	1.21653	1.21577	1.21599	5056	0	3
2014.06.27	12:00:00	1.21598	1.21633	1.21505	1.21578	6567	0	2
2014.06.27	16:00:00	1.21578	1.21602	1.21565	1.21600	2993	0	5
2014.06.27	20:00:00	1.21600	1.21603	1.21548	1.21548	714	0	4
2014.06.30	00:00:00	1.21575	1.21584	1.21555	1.21565	1351	0	5
2014.06.30	04:00:00	1.21565	1.21607	1.21514	1.21514	3894	0	4
2014.06.30	08:00:00	1.21513	1.21559	1.21475	1.21526	5547	0	1
2014.06.30	12:00:00	1.21527	1.21558	1.21391	1.21402	8387	0	4
2014.06.30	16:00:00	1.21404	1.21476	1.21382	1.21414	3823	0	4
2014.06.30	20:00:00	1.21415	1.21434	1.21406	1.21418	2838	0	8
2014.07.01	00:00:00	1.21420	1.21442	1.21405	1.21406	3119	0	6
2014.07.01	04:00:00	1.21412	1.21473	1.21401	1.21453	5216	0	4
2014.07.01	08:00:00	1.21455	1.21469	1.21364	1.21366	6869	0	4
2014.07.01	12:00:00	1.21366	1.21415	1.21327	1.21357	8547	0	4
2014.07.01	16:00:00	1.21360	1.21402	1.21325	1.21388	3779	0	4
2014.07.01	20:00:00	1.21387	1.21419	1.21375	1.21408	2846	0	5
2014.07.02	00:00:00	1.21408	1.21430	1.21391	1.21421	2711	0	7
2014.07.02	04:00:00	1.21418	1.21429	1.21370	1.21403	4908	0	4
2014.07.02	08:00:00	1.21392	1.21425	1.21346	1.21352	6318	0	4
2014.07.02	12:00:00	1.21355	1.21406	1.21339	1.21356	8674	0	4
2014.07.02	16:00:00	1.21357	1.21416	1.21339	1.21406	3640	0	4
2014.07.02	20:00:00	1.21407	1.21417	1.21380	1.21404	2848	0	4
2014.07.03	00:00:00	1.21404	1.21422	1.21390	1.21410	2993	0	7
2014.07.03	04:00:00	1.21400	1.21441	1.21395	1.21428	5255	0	4
2014.07.03	08:00:00	1.21429	1.21477	1.21405	1.21460	7355	0	4
2014.07.03	12:00:00	1.21461	1.21646	1.21451	1.21579	11751	0	4
2014.07.03	16:00:00	1.21580	1.21602	1.21563	1.21577	3491	0	4
2014.07.03	20:00:00	1.21577	1.21587	1.21552	1.21578	2549	0	4
2014.07.04	00:00:00	1.21578	1.21583	1.21534	1.21559	3689	0	4
2014.07.04	04:00:00	1.21553	1.21609	1.21519	1.21582	5252	0	4
2014.07.04	08:00:00	1.21585	1.21626	1.21570	1.21582	4910	0	4
2014.07.04	12:00:00	1.21583	1.21628	1.21536	1.21575	5185	0	4
2014.07.04	16:00:00	1.21574	1.21594	1.21553	1.21582	3610	0	4
2014.07.04	20:00:00	1.21584	1.21593	1.21521	1.21529	843	0	5
2014.07.07	00:00:00	1.21601	1.21647	1.21574	1.21639	2449	0	4
2014.07.07	04:00:00	1.21643	1.21644	1.21573	1.21584	4631	0	4
2014.07.07	08:00:00	1.21590	1.21592	1.21528	1.21536	6212	0	4
2014.07.07	12:00:00	1.21535	1.21588	1.21510	1.21526	7497	0	4
2014.07.07	16:00:00	1.21537	1.21552	1.21506	1.21531	3862	0	4
2014.07.07	20:00:00	1.21531	1.21565	1.21525	1.21539	3055	0	4
2014.07.08	00:00:00	1.21538	1.21567	1.21513	1.21562	2998	0	4
2014.07.08	04:00:00	1.21558	1.21569	1.21490	1.21559	5191	0	4
2014.07.08	08:00:00	1.21558	1.21572	1.21513	1.21552	6242	0	4
2014.07.08	12:00:00	1.21549	1.21554	1.21468	1.21505	7997	0	4
2014.07.08	16:00:00	1.21503	1.21555	1.21487	1.21542	3995	0	4
2014.07.08	20:00:00	1.21542	1.21563	1.21529	1.21541	2704	0	4
2014.07.09	00:00:00	1.21542	1.21578	1.21538	1.21578	3045	0	4
2014.07.09	04:00:00	1.21572	1.21585	1.21515	1.21544	5859	0	4
2014.07.09	08:00:00	1.21550	1.21577	1.21521	1.21553	6104	0	1
2014.07.09	12:00:00	1.21554	1.21587	1.21518	1.21558	7755	0	1
2014.07.09	16:00:00	1.21548	1.21589	1.21529	1.21536	5822	0	4
2014.07.09	20:00:00	1.21538	1.21553	1.21517	1.21535	2762	0	4
2014.07.10	00:00:00	1.21534	1.21551	1.21522	1.21534	2612	0	4
2014.07.10	04:00:00	1.21530	1.21556	1.21472	1.21494	5564	0	4
2014.07.10	08:00:00	1.21498	1.21501	1.21417	1.21454	8717	0	4
2014.07.10	12:00:00	1.21455	1.21458	1.21367	1.21399	8939	0	4
2014.07.10	16:00:00	1.21398	1.21440	1.21397	1.21419	3974	0	4
2014.07.10	20:00:00	1.21419	1.21457	1.21395	1.21447	2821	0	4
2014.07.11	00:00:00	1.21448	1.21461	1.21432	1.21439	3306	0	4
2014.07.11	04:00:00	1.21433	1.21446	1.21379	1.21404	4928	0	4
2014.07.11	08:00:00	1.21409	1.21456	1.21375	1.21445	7585	0	4
2014.07.11	12:00:00	1.21444	1.21450	1.21372	1.21386	12926	0	4
2014.07.11	16:00:00	1.21386	1.21418	1.21379	1.21385	3690	0	4
2014.07.11	20:00:00	1.21386	1.21413	1.21363	1.21363	1013	0	4
2014.07.14	00:00:00	1.21408	1.21429	1.21399	1.21414	2549	0	4
2014.07.14	04:00:00	1.21414	1.21480	1.21374	1.21391	8502	0	4
2014.07.14	08:00:00	1.21391	1.21399	1.21360	1.21373	8334	0	4
2014.07.14	12:00:00	1.21373	1.21476	1.21368	1.21464	9877	0	4
2014.07.14	16:00:00	1.21466	1.21481	1.21448	1.21470	5274	0	4
2014.07.14	20:00:00	1.21471	1.21479	1.21448	1.21471	1689	0	4
2014.07.15	00:00:00	1.21470	1.21479	1.21458	1.21474	3042	0	4
2014.07.15	04:00:00	1.21474	1.21484	1.21444	1.21449	6541	0	4
2014.07.15	08:00:00	1.21450	1.21457	1.21406	1.21417	11075	0	4
2014.07.15	12:00:00	1.21417	1.21548	1.21397	1.21521	10157	0	1
2014.07.15	16:00:00	1.21520	1.21557	1.21517	1.21552	2720	0	1
2014.07.15	20:00:00	1.21552	1.21556	1.21506	1.21528	2382	0	2
2014.07.16	00:00:00	1.21529	1.21564	1.21528	1.21553	3158	0	1
2014.07.16	04:00:00	1.21552	1.21574	1.21522	1.21537	3470	0	1
2014.07.16	08:00:00	1.21537	1.21560	1.21531	1.21554	3827	0	1
2014.07.16	12:00:00	1.21554	1.21567	1.21531	1.21544	4669	0	6
2014.07.16	16:00:00	1.21543	1.21546	1.21498	1.21499	2301	0	6
2014.07.16	20:00:00	1.21498	1.21513	1.21400	1.21477	2011	0	9
2014.07.17	00:00:00	1.21480	1.21500	1.21450	1.21454	2722	0	6
2014.07.17	04:00:00	1.21454	1.21492	1.21439	1.21454	3682	0	6
2014.07.17	08:00:00	1.21454	1.21477	1.21444	1.21466	3294	0	6
2014.07.17	12:00:00	1.21467	1.21477	1.21398	1.21398	4545	0	6
2014.07.17	16:00:00	1.21400	1.21424	1.21375	1.21393	3315	0	6
2014.07.17	20:00:00	1.21392	1.21412	1.21351	1.21380	2533	0	7
2014.07.18	00:00:00	1.21385	1.21408	1.21362	1.21400	2913	0	7
2014.07.18	04:00:00	1.21401	1.21444	1.21378	1.21433	2923	0	6
2014.07.18	08:00:00	1.21433	1.21444	1.21399	1.21444	3175	0	6
2014.07.18	12:00:00	1.21443	1.21510	1.21408	1.21480	5684	0	1
2014.07.18	16:00:00	1.21479	1.21497	1.21447	1.21490	2941	0	6
2014.07.18	20:00:00	1.21490	1.21514	1.21443	1.21443	686	0	9
2014.07.21	00:00:00	1.21491	1.21527	1.21476	1.21520	2753	0	14
2014.07.21	04:00:00	1.21520	1.21551	1.21484	1.21486	4064	0	9
2014.07.21	08:00:00	1.21486	1.21512	1.21430	1.21438	4315	0	10
2014.07.21	12:00:00	1.21438	1.21452	1.21412	1.21426	4665	0	10
2014.07.21	16:00:00	1.21426	1.21448	1.21421	1.21424	2027	0	10
2014.07.21	20:00:00	1.21428	1.21457	1.21339	1.21457	1853	0	10
2014.07.22	00:00:00	1.21450	1.21489	1.21439	1.21468	2723	0	14
2014.07.22	04:00:00	1.21469	1.21531	1.21459	1.21510	3124	0	8
2014.07.22	08:00:00	1.21510	1.21524	1.21475	1.21508	4743	0	1
2014.07.22	12:00:00	1.21508	1.21521	1.21453	1.21518	6950	0	5
2014.07.22	16:00:00	1.21518	1.21529	1.21490	1.21511	2707	0	6
2014.07.22	20:00:00	1.21511	1.21522	1.21467	1.21490	2247	0	6
2014.07.23	00:00:00	1.21489	1.21518	1.21479	1.21483	3314	0	9
2014.07.23	04:00:00	1.21483	1.21516	1.21478	1.21511	2986	0	6
2014.07.23	08:00:00	1.21512	1.21536	1.21499	1.21521	4046	0	6
2014.07.23	12:00:00	1.21521	1.21521	1.21468	1.21486	4715	0	6
2014.07.23	16:00:00	1.21486	1.21500	1.21450	1.21455	2337	0	6
2014.07.23	20:00:00	1.21456	1.21481	1.21443	1.21458	2576	0	6
2014.07.24	00:00:00	1.21459	1.21495	1.21457	1.21479	2778	0	6
2014.07.24	04:00:00	1.21480	1.21494	1.21434	1.21480	4444	0	5
2014.07.24	08:00:00	1.21480	1.21522	1.21463	1.21521	4488	0	5
2014.07.24	12:00:00	1.21520	1.21542	1.21506	1.21537	5300	0	6
2014.07.24	16:00:00	1.21536	1.21552	1.21500	1.21506	2351	0	6
2014.07.24	20:00:00	1.21506	1.21532	1.21485	1.21524	2412	0	7
