<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.02.01	20:00:00	1.08927	1.08997	1.08819	1.08955	11901	12523470000	7
2016.02.02	00:00:00	1.08955	1.09096	1.08920	1.09052	15459	16249394000	7
2016.02.02	04:00:00	1.09050	1.09188	1.08953	1.09024	23654	24753816000	7
2016.02.02	08:00:00	1.09025	1.09223	1.08971	1.09212	32192	33982214000	7
2016.02.02	12:00:00	1.09212	1.09397	1.08921	1.09028	38091	46134145000	7
2016.02.02	16:00:00	1.09029	1.09219	1.08930	1.09153	28142	37509185000	7
2016.02.02	20:00:00	1.09154	1.09271	1.09113	1.09182	15698	16782131000	7
2016.02.03	00:00:00	1.09182	1.09358	1.09123	1.09124	18791	18409655000	7
2016.02.03	04:00:00	1.09124	1.09293	1.09068	1.09068	18043	20962329000	7
2016.02.03	08:00:00	1.09068	1.09329	1.09034	1.09225	37699	48043247000	7
2016.02.03	12:00:00	1.09224	1.10802	1.09104	1.10468	54555	56207831000	7
2016.02.03	16:00:00	1.10467	1.11452	1.10459	1.10932	51217	59563645000	7
2016.02.03	20:00:00	1.10934	1.11152	1.10767	1.10927	22603	24638086000	7
2016.02.04	00:00:00	1.10926	1.11164	1.10743	1.10907	24421	31866012000	7
2016.02.04	04:00:00	1.10907	1.10917	1.10693	1.10809	22001	31020939000	7
2016.02.04	08:00:00	1.10809	1.11846	1.10786	1.11713	53047	70913673000	7
2016.02.04	12:00:00	1.11710	1.12387	1.11573	1.11677	63128	66123521000	7
2016.02.04	16:00:00	1.11677	1.12223	1.11668	1.12116	43903	71053472000	7
2016.02.04	20:00:00	1.12115	1.12157	1.11966	1.11991	17753	20471333000	7
2016.02.05	00:00:00	1.11994	1.12162	1.11903	1.11977	17798	23992922000	7
2016.02.05	04:00:00	1.11975	1.12036	1.11854	1.11954	20026	28793440000	7
2016.02.05	08:00:00	1.11956	1.12079	1.11827	1.11945	38073	61955626000	7
2016.02.05	12:00:00	1.11946	1.12468	1.11084	1.11430	59172	92438623000	7
2016.02.05	16:00:00	1.11428	1.11510	1.11235	1.11439	35926	58901998000	7
2016.02.05	20:00:00	1.11443	1.11657	1.11417	1.11578	9098	12982510000	7
2016.02.08	00:00:00	1.11432	1.11495	1.11303	1.11314	12462	14764057000	7
2016.02.08	04:00:00	1.11312	1.11503	1.11279	1.11372	15986	25172877000	7
2016.02.08	08:00:00	1.11370	1.11837	1.11091	1.11208	47523	86197942000	7
2016.02.08	12:00:00	1.11208	1.11461	1.10862	1.11448	55671	97530013000	7
2016.02.08	16:00:00	1.11453	1.12139	1.11446	1.12116	40231	62570218000	7
2016.02.08	20:00:00	1.12120	1.12155	1.11833	1.11888	20106	25373668000	7
2016.02.09	00:00:00	1.11888	1.12372	1.11842	1.12097	28600	30638130000	7
2016.02.09	04:00:00	1.12097	1.12141	1.11771	1.11820	27340	30275946000	7
2016.02.09	08:00:00	1.11819	1.12246	1.11620	1.12129	50980	77096094000	7
2016.02.09	12:00:00	1.12129	1.13135	1.12093	1.13092	60609	103783782000	7
2016.02.09	16:00:00	1.13090	1.13378	1.12847	1.12865	46303	70609424000	7
2016.02.09	20:00:00	1.12868	1.12968	1.12818	1.12878	15655	19656971000	7
2016.02.10	00:00:00	1.12878	1.13111	1.12843	1.12914	22623	24090368000	7
2016.02.10	04:00:00	1.12913	1.12986	1.12758	1.12802	23493	32614858000	7
2016.02.10	08:00:00	1.12801	1.13017	1.12369	1.12587	49798	88751651000	7
2016.02.10	12:00:00	1.12587	1.12727	1.11602	1.11969	59574	95397401000	7
2016.02.10	16:00:00	1.11969	1.12814	1.11875	1.12798	50713	72788018000	7
2016.02.10	20:00:00	1.12810	1.12985	1.12646	1.12836	25785	28294382000	7
2016.02.11	00:00:00	1.12834	1.13199	1.12736	1.12873	25200	28655085000	7
2016.02.11	04:00:00	1.12873	1.13078	1.12747	1.12817	25466	29297133000	7
2016.02.11	08:00:00	1.12817	1.13543	1.12817	1.13378	59895	78446718000	7
2016.02.11	12:00:00	1.13377	1.13679	1.13057	1.13421	67586	79433327000	7
2016.02.11	16:00:00	1.13422	1.13761	1.13151	1.13261	50584	60533768000	7
2016.02.11	20:00:00	1.13275	1.13451	1.13127	1.13159	22983	25839779000	7
2016.02.12	00:00:00	1.13158	1.13337	1.12948	1.12960	28380	34129205000	7
2016.02.12	04:00:00	1.12959	1.13247	1.12889	1.12889	31959	40614431000	7
2016.02.12	08:00:00	1.12891	1.12983	1.12646	1.12764	45397	60998112000	7
2016.02.12	12:00:00	1.12764	1.12807	1.12238	1.12445	51841	81493030000	7
2016.02.12	16:00:00	1.12445	1.12572	1.12138	1.12559	35726	50578009000	7
2016.02.12	20:00:00	1.12559	1.12589	1.12480	1.12503	8368	9033883000	7
2016.02.15	00:00:00	1.12229	1.12387	1.12135	1.12153	25939	30645826000	7
2016.02.15	04:00:00	1.12155	1.12293	1.12030	1.12097	26013	40541343000	7
2016.02.15	08:00:00	1.12098	1.12170	1.11876	1.11911	36770	50343614000	7
2016.02.15	12:00:00	1.11910	1.11947	1.11276	1.11432	35303	52652138000	7
2016.02.15	16:00:00	1.11435	1.11586	1.11354	1.11493	19401	26107277000	7
2016.02.15	20:00:00	1.11493	1.11791	1.11438	1.11756	13291	13695788000	7
2016.02.16	00:00:00	1.11755	1.11833	1.11507	1.11508	20375	23945346000	7
2016.02.16	04:00:00	1.11508	1.11681	1.11462	1.11519	18589	25663650000	7
2016.02.16	08:00:00	1.11519	1.11928	1.11515	1.11565	41950	60422306000	7
2016.02.16	12:00:00	1.11570	1.11833	1.11243	1.11425	47176	81608130000	7
2016.02.16	16:00:00	1.11425	1.11570	1.11239	1.11427	28099	46964298000	7
2016.02.16	20:00:00	1.11430	1.11463	1.11354	1.11427	11050	12880728000	7
2016.02.17	00:00:00	1.11427	1.11571	1.11183	1.11561	20713	23917306000	7
2016.02.17	04:00:00	1.11561	1.11788	1.11513	1.11679	24182	26946664000	7
2016.02.17	08:00:00	1.11680	1.11733	1.11235	1.11453	36735	52453239000	7
2016.02.17	12:00:00	1.11453	1.11495	1.11057	1.11308	44291	67855782000	7
2016.02.17	16:00:00	1.11310	1.11566	1.11185	1.11394	32054	45359801000	7
2016.02.17	20:00:00	1.11394	1.11464	1.11183	1.11199	16767	17480553000	7
2016.02.18	00:00:00	1.11198	1.11456	1.11192	1.11375	17420	19148944000	7
2016.02.18	04:00:00	1.11374	1.11493	1.11266	1.11270	18177	22660074000	7
2016.02.18	08:00:00	1.11271	1.11416	1.10958	1.10971	34944	57126744000	7
2016.02.18	12:00:00	1.10971	1.11093	1.10707	1.10992	43388	71733241000	7
2016.02.18	16:00:00	1.10996	1.11230	1.10818	1.10965	34259	54232068000	7
2016.02.18	20:00:00	1.10965	1.11134	1.10869	1.11072	15558	17929601000	7
2016.02.19	00:00:00	1.11073	1.11285	1.11008	1.11238	18584	20914734000	7
2016.02.19	04:00:00	1.11237	1.11281	1.11092	1.11174	18938	24165149000	7
2016.02.19	08:00:00	1.11174	1.11390	1.10768	1.11027	38549	57317253000	7
2016.02.19	12:00:00	1.11027	1.11175	1.10664	1.11055	44870	68403566000	7
2016.02.19	16:00:00	1.11058	1.11370	1.11040	1.11345	24648	32891965000	7
2016.02.19	20:00:00	1.11345	1.11345	1.11248	1.11279	6779	8662426000	7
2016.02.22	00:00:00	1.11217	1.11235	1.11037	1.11120	17138	22410695000	7
2016.02.22	04:00:00	1.11120	1.11187	1.10864	1.10867	18755	28191578000	7
2016.02.22	08:00:00	1.10869	1.10926	1.10326	1.10340	32420	55843177000	7
2016.02.22	12:00:00	1.10341	1.10405	1.10028	1.10265	41442	74951453000	7
2016.02.22	16:00:00	1.10265	1.10348	1.10088	1.10243	22667	33695420000	7
2016.02.22	20:00:00	1.10242	1.10341	1.10202	1.10245	10898	14850687000	7
2016.02.23	00:00:00	1.10247	1.10485	1.10242	1.10446	19593	26072052000	7
2016.02.23	04:00:00	1.10443	1.10473	1.10202	1.10370	20178	25802848000	7
2016.02.23	08:00:00	1.10371	1.10524	1.09910	1.09919	37783	60295696000	7
2016.02.23	12:00:00	1.09917	1.10375	1.09898	1.10234	42394	81699816000	7
2016.02.23	16:00:00	1.10236	1.10350	1.10044	1.10087	28636	53699815000	7
2016.02.23	20:00:00	1.10087	1.10250	1.10068	1.10230	12683	17001845000	7
2016.02.24	00:00:00	1.10231	1.10267	1.09998	1.10177	18166	21973610000	7
2016.02.24	04:00:00	1.10177	1.10224	1.09952	1.09972	21141	29588020000	7
2016.02.24	08:00:00	1.09971	1.10155	1.09571	1.09592	37961	64323183000	7
2016.02.24	12:00:00	1.09592	1.10403	1.09592	1.10262	48650	98955046000	7
2016.02.24	16:00:00	1.10262	1.10459	1.10089	1.10133	33736	63427770000	7
2016.02.24	20:00:00	1.10134	1.10190	1.10045	1.10139	17156	21602360000	7
2016.02.25	00:00:00	1.10140	1.10281	1.10067	1.10215	18975	28021441000	7
2016.02.25	04:00:00	1.10214	1.10384	1.10159	1.10230	20603	25463587000	7
2016.02.25	08:00:00	1.10229	1.10332	1.10044	1.10311	33309	59501997000	7
2016.02.25	12:00:00	1.10311	1.10449	1.09865	1.10346	44369	92472009000	7
2016.02.25	16:00:00	1.10347	1.10496	1.10210	1.10403	29332	48736185000	7
2016.02.25	20:00:00	1.10403	1.10448	1.10136	1.10226	14956	20888591000	7
2016.02.26	00:00:00	1.10226	1.10648	1.10215	1.10635	18955	21547717000	7
2016.02.26	04:00:00	1.10634	1.10679	1.10473	1.10580	18249	24190948000	7
2016.02.26	08:00:00	1.10577	1.10627	1.10046	1.10229	31072	59160567000	7
2016.02.26	12:00:00	1.10229	1.10307	1.09248	1.09256	47624	100206274000	7
2016.02.26	16:00:00	1.09255	1.09390	1.09114	1.09266	30968	53200239000	7
2016.02.26	20:00:00	1.09267	1.09407	1.09256	1.09289	6876	8037750000	7
2016.02.29	00:00:00	1.09243	1.09353	1.09168	1.09236	20236	23776790000	7
2016.02.29	04:00:00	1.09236	1.09581	1.09191	1.09562	20785	28437888000	7
2016.02.29	08:00:00	1.09564	1.09625	1.08792	1.08851	36733	61934157000	7
2016.02.29	12:00:00	1.08850	1.08985	1.08617	1.08629	43034	80700599000	7
2016.02.29	16:00:00	1.08629	1.08842	1.08589	1.08800	25903	48728091000	7
2016.02.29	20:00:00	1.08800	1.08918	1.08713	1.08851	14562	19951650000	7
2016.03.01	00:00:00	1.08849	1.08891	1.08736	1.08810	18970	23263586000	7
2016.03.01	04:00:00	1.08810	1.08932	1.08666	1.08758	21321	28099651000	7
2016.03.01	08:00:00	1.08758	1.08861	1.08556	1.08747	34080	56448215000	7
2016.03.01	12:00:00	1.08748	1.08846	1.08349	1.08591	40793	73810396000	7
2016.03.01	16:00:00	1.08591	1.08714	1.08338	1.08652	32953	58665099000	7
2016.03.01	20:00:00	1.08651	1.08760	1.08609	1.08759	13149	17250034000	5
2016.03.02	00:00:00	1.08760	1.08807	1.08584	1.08584	20018	26631328000	7
2016.03.02	04:00:00	1.08584	1.08669	1.08465	1.08598	21132	35498087000	7
2016.03.02	08:00:00	1.08598	1.08756	1.08473	1.08520	30328	61039300000	7
2016.03.02	12:00:00	1.08519	1.08629	1.08251	1.08270	44848	88662663000	7
2016.03.02	16:00:00	1.08273	1.08724	1.08253	1.08642	30579	48914432000	7
2016.03.02	20:00:00	1.08644	1.08729	1.08629	1.08689	14603	19188429000	7
2016.03.03	00:00:00	1.08688	1.08746	1.08566	1.08569	20073	31613475000	7
2016.03.03	04:00:00	1.08569	1.08692	1.08533	1.08690	20360	31476128000	7
2016.03.03	08:00:00	1.08690	1.08876	1.08590	1.08803	28463	49852236000	7
2016.03.03	12:00:00	1.08804	1.09388	1.08756	1.09324	42430	73582150000	7
2016.03.03	16:00:00	1.09322	1.09725	1.09276	1.09551	30050	47112171000	7
2016.03.03	20:00:00	1.09555	1.09662	1.09445	1.09453	12681	16296292000	7
2016.03.04	00:00:00	1.09454	1.09553	1.09349	1.09450	18010	22572581000	7
2016.03.04	04:00:00	1.09449	1.09567	1.09415	1.09504	16748	20750628000	7
2016.03.04	08:00:00	1.09504	1.09899	1.09281	1.09839	27378	46808225000	7
2016.03.04	12:00:00	1.09838	1.10430	1.09027	1.10082	58479	88705033000	7
2016.03.04	16:00:00	1.10082	1.10280	1.09898	1.09974	31544	47218570000	7
2016.03.04	20:00:00	1.09974	1.10120	1.09912	1.10064	8498	11071506000	7
2016.03.07	00:00:00	1.09910	1.09967	1.09835	1.09888	14394	19560554000	7
2016.03.07	04:00:00	1.09887	1.09939	1.09656	1.09693	11594	17283751000	7
2016.03.07	08:00:00	1.09693	1.09740	1.09397	1.09505	28687	58453368000	7
2016.03.07	12:00:00	1.09503	1.09856	1.09461	1.09836	34393	65990362000	7
2016.03.07	16:00:00	1.09836	1.10255	1.09759	1.10160	27445	45601932000	7
2016.03.07	20:00:00	1.10160	1.10177	1.10081	1.10119	10810	14435884000	7
2016.03.08	00:00:00	1.10119	1.10283	1.10112	1.10176	18270	24706849000	7
2016.03.08	04:00:00	1.10174	1.10413	1.10140	1.10349	17022	25369178000	7
2016.03.08	08:00:00	1.10348	1.10443	1.10012	1.10143	29913	52949453000	7
2016.03.08	12:00:00	1.10142	1.10575	1.10070	1.10573	39815	68685031000	7
2016.03.08	16:00:00	1.10571	1.10571	1.09933	1.10018	27685	43905936000	7
2016.03.08	20:00:00	1.10018	1.10112	1.09946	1.09998	11577	13741837000	7
2016.03.09	00:00:00	1.09998	1.10060	1.09705	1.09720	14644	18000838000	7
2016.03.09	04:00:00	1.09722	1.09892	1.09670	1.09850	15639	24212458000	7
2016.03.09	08:00:00	1.09851	1.09852	1.09546	1.09720	29162	54028136000	7
2016.03.09	12:00:00	1.09720	1.10174	1.09457	1.10065	35907	66777802000	7
2016.03.09	16:00:00	1.10067	1.10345	1.09982	1.10016	25712	46731183000	7
2016.03.09	20:00:00	1.10016	1.10080	1.09835	1.09855	15040	20640781000	7
2016.03.10	00:00:00	1.09855	1.09925	1.09700	1.09721	14436	18525484000	7
2016.03.10	04:00:00	1.09723	1.09819	1.09626	1.09674	13427	18791834000	7
2016.03.10	08:00:00	1.09675	1.09858	1.09597	1.09740	24784	38867810000	7
2016.03.10	12:00:00	1.09738	1.11590	1.08219	1.11461	61734	100670459000	7
2016.03.10	16:00:00	1.11459	1.12177	1.11361	1.11983	45079	55173214000	7
2016.03.10	20:00:00	1.11984	1.11989	1.11697	1.11761	18128	19575775000	7
2016.03.11	00:00:00	1.11762	1.12093	1.11652	1.11665	18606	23159777000	7
2016.03.11	04:00:00	1.11665	1.11814	1.11354	1.11451	19952	26360856000	7
2016.03.11	08:00:00	1.11450	1.11554	1.10801	1.11046	36396	51815125000	7
2016.03.11	12:00:00	1.11045	1.11693	1.10868	1.11580	39257	61395510000	7
2016.03.11	16:00:00	1.11581	1.11913	1.11425	1.11576	22769	31974655000	7
2016.03.11	20:00:00	1.11576	1.11603	1.11452	1.11462	5543	6282076000	7
2016.03.14	00:00:00	1.11648	1.11648	1.11481	1.11575	13985	19361842000	7
2016.03.14	04:00:00	1.11575	1.11662	1.11349	1.11417	13928	18477486000	7
2016.03.14	08:00:00	1.11417	1.11417	1.10983	1.11072	28349	53110293000	7
2016.03.14	12:00:00	1.11072	1.11346	1.10929	1.11061	36343	69317515000	7
2016.03.14	16:00:00	1.11060	1.11217	1.10775	1.10971	21737	35457751000	7
2016.03.14	20:00:00	1.10972	1.11078	1.10972	1.10999	10137	10078548000	7
2016.03.15	00:00:00	1.11000	1.11149	1.10933	1.11095	14649	17292335000	7
2016.03.15	04:00:00	1.11095	1.11198	1.10832	1.11149	17821	24121255000	7
2016.03.15	08:00:00	1.11149	1.11202	1.10715	1.10964	29784	51605085000	7
2016.03.15	12:00:00	1.10964	1.11248	1.10812	1.11114	38402	72994119000	7
2016.03.15	16:00:00	1.11113	1.11168	1.10910	1.11079	20666	35539479000	7
2016.03.15	20:00:00	1.11079	1.11122	1.11036	1.11069	7718	8739035000	7
2016.03.16	00:00:00	1.11069	1.11121	1.10947	1.11005	13650	18392172000	7
2016.03.16	04:00:00	1.11005	1.11012	1.10837	1.10865	13593	21192763000	7
2016.03.16	08:00:00	1.10868	1.10975	1.10743	1.10898	24404	35461273000	7
2016.03.16	12:00:00	1.10898	1.10993	1.10575	1.10740	37168	59334718000	7
2016.03.16	16:00:00	1.10741	1.12420	1.10625	1.12305	46069	54414644000	7
2016.03.16	20:00:00	1.12304	1.12361	1.12079	1.12158	13035	14238105000	7
2016.03.17	00:00:00	1.12158	1.12295	1.12048	1.12218	17567	21434356000	7
2016.03.17	04:00:00	1.12218	1.12594	1.12160	1.12594	23423	26975792000	7
2016.03.17	08:00:00	1.12594	1.13422	1.12535	1.13262	40009	52217468000	7
2016.03.17	12:00:00	1.13262	1.13371	1.12781	1.13157	48063	63510577000	7
2016.03.17	16:00:00	1.13158	1.13307	1.13106	1.13180	22309	27382107000	7
2016.03.17	20:00:00	1.13178	1.13197	1.13098	1.13148	9263	9339902000	7
2016.03.18	00:00:00	1.13147	1.13365	1.13062	1.13187	20996	28615301000	7
2016.03.18	04:00:00	1.13187	1.13200	1.12751	1.12825	20640	28121722000	7
2016.03.18	08:00:00	1.12825	1.13015	1.12558	1.12753	30718	46621313000	7
2016.03.18	12:00:00	1.12755	1.13067	1.12747	1.12913	36576	66974276000	7
2016.03.18	16:00:00	1.12913	1.12921	1.12625	1.12745	21281	35998579000	7
2016.03.18	20:00:00	1.12745	1.12822	1.12687	1.12688	2908	2934190000	7
2016.03.21	00:00:00	1.12742	1.12844	1.12712	1.12720	14098	16770256000	7
2016.03.21	04:00:00	1.12720	1.12774	1.12461	1.12496	12887	18076820000	7
2016.03.21	08:00:00	1.12497	1.12843	1.12352	1.12737	25897	35787179000	7
2016.03.21	12:00:00	1.12737	1.12799	1.12466	1.12592	34435	54666949000	7
2016.03.21	16:00:00	1.12592	1.12602	1.12344	1.12432	19098	32588249000	7
2016.03.21	20:00:00	1.12435	1.12477	1.12328	1.12347	8680	9712493000	7
2016.03.22	00:00:00	1.12347	1.12591	1.12292	1.12588	14077	16732549000	7
2016.03.22	04:00:00	1.12588	1.12596	1.12365	1.12398	16217	19938272000	7
2016.03.22	08:00:00	1.12399	1.12459	1.11881	1.12199	38498	49224123000	7
2016.03.22	12:00:00	1.12199	1.12361	1.12012	1.12269	19082	24780532000	7
2016.03.22	16:00:00	1.12269	1.12271	1.12037	1.12158	22210	29646701000	7
2016.03.22	20:00:00	1.12160	1.12244	1.12104	1.12209	8170	7981274000	7
2016.03.23	00:00:00	1.12210	1.12210	1.12086	1.12104	10579	9916223000	7
2016.03.23	04:00:00	1.12104	1.12104	1.11798	1.11897	13460	13769741000	7
2016.03.23	08:00:00	1.11896	1.12002	1.11807	1.11916	20194	25218833000	7
2016.03.23	12:00:00	1.11916	1.11952	1.11628	1.11809	33299	47466476000	7
2016.03.23	16:00:00	1.11812	1.11848	1.11759	1.11765	4509	6253808000	7
2016.03.23	20:00:00	1.11764	1.11850	1.11723	1.11777	6667	7175273000	7
2016.03.24	00:00:00	1.11776	1.11860	1.11635	1.11761	13276	14367545000	7
2016.03.24	04:00:00	1.11760	1.11777	1.11506	1.11605	13021	13879006000	7
2016.03.24	08:00:00	1.11605	1.11874	1.11439	1.11514	26647	34472494000	7
2016.03.24	12:00:00	1.11514	1.11715	1.11484	1.11622	29731	45402698000	7
2016.03.24	16:00:00	1.11622	1.11859	1.11617	1.11768	15913	27507479000	7
2016.03.24	20:00:00	1.11766	1.11809	1.11570	1.11639	6328	6920569000	7
2016.03.25	00:00:00	1.11639	1.11690	1.11536	1.11594	9112	8394481000	7
2016.03.25	04:00:00	1.11593	1.11692	1.11576	1.11624	4512	3502513000	7
2016.03.25	08:00:00	1.11624	1.11757	1.11558	1.11674	7323	6437142000	7
2016.03.25	12:00:00	1.11674	1.11701	1.11595	1.11631	13496	19901994000	7
2016.03.25	16:00:00	1.11630	1.11706	1.11606	1.11691	6789	8450180000	7
2016.03.25	20:00:00	1.11696	1.11702	1.11576	1.11613	988	1046299000	7
2016.03.28	00:00:00	1.11597	1.11621	1.11527	1.11582	7208	10712752000	7
2016.03.28	04:00:00	1.11581	1.11671	1.11573	1.11647	6444	11451645000	7
2016.03.28	08:00:00	1.11647	1.11729	1.11623	1.11624	6476	11665290000	7
2016.03.28	12:00:00	1.11622	1.12197	1.11572	1.12153	19544	37736129000	7
2016.03.28	16:00:00	1.12154	1.12179	1.11889	1.12010	13773	24390121000	7
2016.03.28	20:00:00	1.12010	1.12025	1.11912	1.11969	9230	11858764000	7
2016.03.29	00:00:00	1.11969	1.12022	1.11840	1.11943	12674	16942230000	7
2016.03.29	04:00:00	1.11942	1.12002	1.11822	1.11935	10491	14762802000	7
2016.03.29	08:00:00	1.11934	1.12084	1.11687	1.12048	29007	47714741000	7
2016.03.29	12:00:00	1.12048	1.12248	1.11850	1.11884	39990	72449383000	7
2016.03.29	16:00:00	1.11883	1.12968	1.11790	1.12949	37995	62397989000	7
2016.03.29	20:00:00	1.12951	1.13032	1.12831	1.12878	11955	15754646000	7
2016.03.30	00:00:00	1.12878	1.13001	1.12856	1.12945	11850	16449996000	7
2016.03.30	04:00:00	1.12945	1.13112	1.12912	1.13034	17197	26058894000	7
2016.03.30	08:00:00	1.13038	1.13327	1.13015	1.13225	32196	51828131000	7
2016.03.30	12:00:00	1.13224	1.13652	1.13020	1.13539	45458	82798565000	7
2016.03.30	16:00:00	1.13538	1.13560	1.13150	1.13333	33515	57585160000	7
2016.03.30	20:00:00	1.13334	1.13436	1.13282	1.13321	10380	14286598000	7
2016.03.31	00:00:00	1.13322	1.13411	1.13124	1.13127	13379	17577493000	7
2016.03.31	04:00:00	1.13126	1.13285	1.13098	1.13232	14309	21516758000	7
2016.03.31	08:00:00	1.13232	1.13831	1.13202	1.13773	31373	51269598000	7
2016.03.31	12:00:00	1.13771	1.14115	1.13743	1.13974	46079	87880922000	7
2016.03.31	16:00:00	1.13974	1.13983	1.13770	1.13875	29482	53050579000	7
2016.03.31	20:00:00	1.13877	1.13905	1.13757	1.13779	11864	16510036000	7
2016.04.01	00:00:00	1.13776	1.13880	1.13665	1.13722	15101	21176613000	7
2016.04.01	04:00:00	1.13721	1.13900	1.13681	1.13807	14298	19476386000	7
2016.04.01	08:00:00	1.13811	1.14109	1.13726	1.14109	32166	54799180000	7
2016.04.01	12:00:00	1.14109	1.14377	1.13344	1.13437	54169	90876884000	7
2016.04.01	16:00:00	1.13438	1.14032	1.13389	1.13899	32095	61082243000	7
2016.04.01	20:00:00	1.13899	1.14028	1.13849	1.13897	8020	14206446000	7
2016.04.04	00:00:00	1.13913	1.14123	1.13884	1.13975	12740	15585782000	7
2016.04.04	04:00:00	1.13971	1.13985	1.13709	1.13750	15516	20073886000	7
2016.04.04	08:00:00	1.13751	1.13914	1.13570	1.13629	30568	50628375000	7
2016.04.04	12:00:00	1.13628	1.14092	1.13583	1.13811	36310	62382990000	7
2016.04.04	16:00:00	1.13816	1.14065	1.13763	1.13968	24064	40925192000	7
2016.04.04	20:00:00	1.13968	1.13987	1.13830	1.13880	9810	11449823000	7
2016.04.05	00:00:00	1.13880	1.14049	1.13853	1.13953	14171	19143392000	7
2016.04.05	04:00:00	1.13953	1.13980	1.13749	1.13840	18954	25708748000	7
2016.04.05	08:00:00	1.13840	1.13855	1.13435	1.13589	34534	60561668000	7
2016.04.05	12:00:00	1.13589	1.13820	1.13356	1.13761	39951	73036754000	7
2016.04.05	16:00:00	1.13762	1.14010	1.13686	1.13850	30216	55630202000	7
2016.04.05	20:00:00	1.13850	1.13883	1.13767	1.13831	9401	13474785000	7
2016.04.06	00:00:00	1.13832	1.13869	1.13678	1.13754	14285	21240464000	7
2016.04.06	04:00:00	1.13739	1.13743	1.13522	1.13600	14504	23273468000	7
2016.04.06	08:00:00	1.13601	1.13696	1.13403	1.13485	29475	44208884000	7
2016.04.06	12:00:00	1.13485	1.14004	1.13262	1.13734	45431	86035516000	7
2016.04.06	16:00:00	1.13735	1.14317	1.13677	1.14070	36455	58233180000	7
2016.04.06	20:00:00	1.14070	1.14109	1.13913	1.13961	9415	11422277000	7
2016.04.07	00:00:00	1.13961	1.14152	1.13928	1.13994	17427	21240584000	7
2016.04.07	04:00:00	1.13993	1.14538	1.13950	1.14470	20630	34291054000	7
2016.04.07	08:00:00	1.14469	1.14473	1.13597	1.13725	40919	64465860000	7
2016.04.07	12:00:00	1.13725	1.14055	1.13373	1.13791	49213	81940800000	7
2016.04.07	16:00:00	1.13793	1.13993	1.13606	1.13795	27440	42390099000	7
2016.04.07	20:00:00	1.13797	1.13810	1.13664	1.13723	11249	14439254000	7
2016.04.08	00:00:00	1.13720	1.13756	1.13589	1.13634	18140	27509413000	7
2016.04.08	04:00:00	1.13633	1.13764	1.13580	1.13642	16894	24218019000	7
2016.04.08	08:00:00	1.13639	1.13935	1.13488	1.13666	33035	53315773000	7
2016.04.08	12:00:00	1.13666	1.14097	1.13515	1.14060	36566	58402675000	7
2016.04.08	16:00:00	1.14060	1.14190	1.13928	1.13970	24134	38271090000	7
