<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.10.23	20:00:00	123.888	124.092	123.853	124.018	8308	6438800000	17
2015.10.26	00:00:00	123.931	124.065	123.710	124.033	15499	14082200000	17
2015.10.26	04:00:00	124.033	124.068	123.775	123.841	14628	13748700000	17
2015.10.26	08:00:00	123.841	123.896	123.239	123.287	26848	27616900000	17
2015.10.26	12:00:00	123.290	123.373	122.957	123.150	35439	33329850000	17
2015.10.26	16:00:00	123.150	123.250	123.025	123.123	18929	18273250000	17
2015.10.26	20:00:00	123.120	123.175	123.027	123.092	10074	9114900000	17
2015.10.27	00:00:00	123.092	123.102	122.743	122.888	15320	13131650000	17
2015.10.27	04:00:00	122.885	123.003	122.592	122.635	14623	13586250000	17
2015.10.27	08:00:00	122.635	122.667	122.125	122.292	26504	27740650000	17
2015.10.27	12:00:00	122.294	122.470	122.092	122.124	34382	27807650000	12
2015.10.27	16:00:00	122.123	122.187	121.926	122.028	19435	17712950000	17
2015.10.27	20:00:00	122.027	122.124	121.921	122.031	9021	6902100000	17
2015.10.28	00:00:00	122.033	122.147	121.860	121.942	13999	12097900000	17
2015.10.28	04:00:00	121.942	122.162	121.932	122.073	11427	10475400000	17
2015.10.28	08:00:00	122.077	122.440	121.960	122.288	22499	22938150000	17
2015.10.28	12:00:00	122.288	122.478	122.188	122.371	30788	31416175000	17
2015.10.28	16:00:00	122.371	122.677	121.554	121.767	38463	35034725000	17
2015.10.28	20:00:00	121.767	121.904	121.560	121.605	15538	11836700000	17
2015.10.29	00:00:00	121.605	121.709	121.203	121.363	17846	16767475000	17
2015.10.29	04:00:00	121.363	121.692	121.356	121.604	15225	14772100000	17
2015.10.29	08:00:00	121.603	122.380	121.535	122.172	30554	29040325000	17
2015.10.29	12:00:00	122.173	122.346	121.899	122.155	38485	36491750000	17
2015.10.29	16:00:00	122.154	122.398	122.081	122.376	18907	19804300000	17
2015.10.29	20:00:00	122.376	122.430	122.229	122.353	9853	7524595000	17
2015.10.30	00:00:00	122.354	122.357	121.660	121.996	19022	15566275000	17
2015.10.30	04:00:00	121.997	122.701	121.818	122.120	28211	25464550000	17
2015.10.30	08:00:00	122.122	122.348	121.661	121.835	30815	31950800000	17
2015.10.30	12:00:00	121.835	122.433	121.737	122.431	39039	37662990000	17
2015.10.30	16:00:00	122.435	122.556	122.021	122.064	24993	26047650000	17
2015.10.30	20:00:00	122.069	122.187	122.019	122.068	4660	3781550000	17
2015.11.02	00:00:00	122.160	122.173	121.815	121.866	16102	17321100000	17
2015.11.02	04:00:00	121.865	122.225	121.848	122.171	13850	14220900000	17
2015.11.02	08:00:00	122.174	122.329	121.972	122.219	26851	27164300000	17
2015.11.02	12:00:00	122.220	122.646	122.147	122.619	27137	28501550000	17
2015.11.02	16:00:00	122.619	122.636	122.336	122.350	17938	20360150000	17
2015.11.02	20:00:00	122.349	122.425	122.262	122.347	12097	12323500000	17
2015.11.03	00:00:00	122.353	122.432	122.219	122.243	7668	7828400000	17
2015.11.03	04:00:00	122.243	122.507	122.224	122.379	9755	9320950000	17
2015.11.03	08:00:00	122.379	122.433	121.978	121.987	26081	28626400000	17
2015.11.03	12:00:00	121.988	122.278	121.958	122.233	30087	32777750000	17
2015.11.03	16:00:00	122.234	122.327	122.088	122.208	22267	22823525000	17
2015.11.03	20:00:00	122.203	122.210	122.078	122.155	13663	13117500000	17
2015.11.04	00:00:00	122.156	122.393	122.156	122.218	15002	14501450000	17
2015.11.04	04:00:00	122.216	122.270	121.928	122.054	14465	14505800000	17
2015.11.04	08:00:00	122.062	122.600	121.935	122.452	26613	28017550000	17
2015.11.04	12:00:00	122.453	122.580	122.151	122.426	36930	37980005000	17
2015.11.04	16:00:00	122.427	122.472	122.142	122.253	24189	26663693000	17
2015.11.04	20:00:00	122.256	122.394	122.244	122.338	12558	11009450000	17
2015.11.05	00:00:00	122.342	122.377	122.224	122.331	13433	13244650000	17
2015.11.05	04:00:00	122.331	122.346	121.952	122.096	14421	14237842000	17
2015.11.05	08:00:00	122.096	122.456	122.084	122.440	32060	33858800000	17
2015.11.05	12:00:00	122.440	122.516	121.861	121.892	38800	38811200000	17
2015.11.05	16:00:00	121.894	122.282	121.879	122.223	21658	24400400000	17
2015.11.05	20:00:00	122.229	122.349	122.200	122.265	10495	9321900000	17
2015.11.06	00:00:00	122.263	122.316	122.189	122.253	11569	12102250000	17
2015.11.06	04:00:00	122.253	122.466	122.212	122.440	11978	11397820000	17
2015.11.06	08:00:00	122.440	122.531	122.350	122.396	22577	25005045000	17
2015.11.06	12:00:00	122.396	122.753	121.866	122.571	37106	33890735000	17
2015.11.06	16:00:00	122.571	122.659	122.296	122.469	22765	23397975000	17
2015.11.06	20:00:00	122.466	122.488	122.359	122.416	6392	5255150000	17
2015.11.09	00:00:00	122.470	122.895	122.470	122.814	15477	15263800000	17
2015.11.09	04:00:00	122.814	123.383	122.759	123.293	15420	16482145000	12
2015.11.09	08:00:00	123.288	123.311	122.980	123.095	27286	27226711000	17
2015.11.09	12:00:00	123.097	123.153	122.585	122.799	36105	37385599000	17
2015.11.09	16:00:00	122.799	123.052	122.617	122.671	23486	25318789000	17
2015.11.09	20:00:00	122.672	122.757	122.559	122.648	11317	10235850000	17
2015.11.10	00:00:00	122.648	122.827	122.569	122.573	13552	12264650000	17
2015.11.10	04:00:00	122.577	123.023	122.570	123.001	15459	16327040000	17
2015.11.10	08:00:00	122.995	123.042	122.570	122.662	29594	32338220000	17
2015.11.10	12:00:00	122.661	122.726	122.295	122.411	38757	40722500000	17
2015.11.10	16:00:00	122.411	122.455	122.185	122.392	18039	18417500000	17
2015.11.10	20:00:00	122.392	122.475	122.335	122.425	10589	10180800000	17
2015.11.11	00:00:00	122.430	122.475	122.216	122.453	19352	17157950000	17
2015.11.11	04:00:00	122.452	122.527	122.365	122.486	13317	13288350000	17
2015.11.11	08:00:00	122.491	122.661	122.314	122.370	24878	26967925000	17
2015.11.11	12:00:00	122.370	122.507	122.234	122.392	28307	29311350000	17
2015.11.11	16:00:00	122.394	122.498	122.268	122.335	16627	17474350000	17
2015.11.11	20:00:00	122.334	122.407	122.170	122.307	11639	10794650000	17
2015.11.12	00:00:00	122.309	122.697	122.306	122.517	16758	18612396000	17
2015.11.12	04:00:00	122.515	122.545	122.298	122.312	12545	13218550000	17
2015.11.12	08:00:00	122.310	122.671	121.919	122.375	33692	36166350000	17
2015.11.12	12:00:00	122.373	122.796	122.318	122.471	39448	39687950000	17
2015.11.12	16:00:00	122.471	122.754	122.388	122.426	27479	29412900000	17
2015.11.12	20:00:00	122.426	122.626	122.425	122.469	15867	15572450000	17
2015.11.13	00:00:00	122.469	122.560	122.375	122.394	14182	13794150000	17
2015.11.13	04:00:00	122.395	122.492	122.356	122.408	12946	13117000000	17
2015.11.13	08:00:00	122.408	122.522	122.214	122.393	29456	30197950000	17
2015.11.13	12:00:00	122.392	122.490	121.784	121.826	40571	36001090000	17
2015.11.13	16:00:00	121.826	121.892	121.699	121.792	23153	24397750000	17
2015.11.13	20:00:00	121.800	121.877	121.743	121.767	9780	8829250000	18
2015.11.16	00:00:00	121.314	121.742	121.313	121.564	17899	17382940000	17
2015.11.16	04:00:00	121.564	122.057	121.524	121.977	15420	16537750000	17
2015.11.16	08:00:00	121.976	122.439	121.855	122.331	28609	28407650000	17
2015.11.16	12:00:00	122.334	122.399	122.054	122.181	31342	29413600000	17
2015.11.16	16:00:00	122.181	122.229	121.966	122.008	20391	21921300000	17
2015.11.16	20:00:00	122.009	122.141	121.918	122.081	11829	11996050000	17
2015.11.17	00:00:00	122.081	122.138	121.963	122.033	11261	10230050000	17
2015.11.17	04:00:00	122.032	122.071	121.826	121.839	13901	13899700000	17
2015.11.17	08:00:00	121.840	121.906	121.647	121.678	25358	21772700000	17
2015.11.17	12:00:00	121.675	121.762	121.521	121.642	32288	28314350000	17
2015.11.17	16:00:00	121.643	121.663	121.396	121.611	26048	28463873000	17
2015.11.17	20:00:00	121.613	121.723	121.551	121.679	14604	12902350000	17
2015.11.18	00:00:00	121.679	121.685	121.315	121.334	11193	10984550000	17
2015.11.18	04:00:00	121.334	121.528	121.292	121.510	12059	11085850000	17
2015.11.18	08:00:00	121.508	121.679	121.444	121.534	23150	20301650000	17
2015.11.18	12:00:00	121.537	121.607	121.171	121.245	27407	24936750000	17
2015.11.18	16:00:00	121.245	121.292	120.910	121.145	28278	28579400000	17
2015.11.18	20:00:00	121.145	121.266	121.117	121.212	12830	11678900000	17
2015.11.19	00:00:00	121.213	121.612	121.139	121.257	21212	18838650000	17
2015.11.19	04:00:00	121.257	121.412	121.172	121.209	14748	14796950000	17
2015.11.19	08:00:00	121.210	121.239	120.886	121.057	26898	23843250000	17
2015.11.19	12:00:00	121.057	121.133	120.718	121.090	34250	28399700000	17
2015.11.19	16:00:00	121.094	121.292	120.943	121.288	23382	23616550000	17
2015.11.19	20:00:00	121.288	121.341	121.106	121.250	11857	11718900000	17
2015.11.20	00:00:00	121.251	121.299	121.076	121.253	12143	12942700000	17
2015.11.20	04:00:00	121.254	121.304	121.091	121.102	14791	14515200000	17
2015.11.20	08:00:00	121.102	121.189	120.856	120.859	27507	27968900000	17
2015.11.20	12:00:00	120.860	121.099	120.709	120.716	31179	29715200000	17
2015.11.20	16:00:00	120.715	120.757	120.440	120.592	21909	22531250000	17
2015.11.20	20:00:00	120.592	120.664	120.467	120.467	7015	7102750000	17
2015.11.23	00:00:00	120.535	120.695	120.530	120.681	15154	14803450000	17
2015.11.23	04:00:00	120.681	120.889	120.634	120.856	10819	11278800000	17
2015.11.23	08:00:00	120.853	120.975	120.460	120.577	24812	25634000000	17
2015.11.23	12:00:00	120.585	120.766	120.487	120.508	33309	36130550000	17
2015.11.23	16:00:00	120.510	120.645	120.441	120.496	21981	22879100000	17
2015.11.23	20:00:00	120.496	120.722	120.495	120.696	11406	10966300000	17
2015.11.24	00:00:00	120.694	120.741	120.511	120.581	11811	11921300000	17
2015.11.24	04:00:00	120.578	120.608	120.332	120.368	13645	14324650000	17
2015.11.24	08:00:00	120.368	120.554	120.267	120.407	30868	32926600000	17
2015.11.24	12:00:00	120.406	120.538	120.297	120.404	36514	38055544000	17
2015.11.24	16:00:00	120.410	120.643	120.352	120.625	23277	25579150000	17
2015.11.24	20:00:00	120.626	120.627	120.425	120.443	11584	12122550000	17
2015.11.25	00:00:00	120.440	120.534	120.330	120.449	15782	15760100000	17
2015.11.25	04:00:00	120.449	120.584	120.320	120.522	16440	18651450000	17
2015.11.25	08:00:00	120.521	120.529	119.874	120.069	39780	48297640000	17
2015.11.25	12:00:00	120.064	120.230	119.753	119.974	38123	45630000000	17
2015.11.25	16:00:00	119.978	120.217	119.942	120.120	21189	25051450000	17
2015.11.25	20:00:00	120.117	120.150	119.937	120.040	9945	8863706000	17
2015.11.26	00:00:00	120.044	120.091	119.866	119.914	10608	10469200000	17
2015.11.26	04:00:00	119.917	119.940	119.781	119.817	10876	11414400000	17
2015.11.26	08:00:00	119.815	119.972	119.624	119.728	23876	26114500000	17
2015.11.26	12:00:00	119.733	119.773	119.600	119.656	16496	17291340000	17
2015.11.26	16:00:00	119.657	119.811	119.542	119.708	14920	14092000000	17
2015.11.26	20:00:00	119.707	119.823	119.676	119.800	19404	17792350000	17
2015.11.27	00:00:00	119.801	119.850	119.720	119.736	9533	9370300000	17
2015.11.27	04:00:00	119.738	119.783	119.536	119.606	13994	14443000000	17
2015.11.27	08:00:00	119.610	119.660	118.718	119.048	33545	33551750000	17
2015.11.27	12:00:00	119.048	119.207	118.965	119.204	29743	32967350000	17
2015.11.27	16:00:00	119.204	119.371	119.119	119.271	15410	17117150000	17
2015.11.27	20:00:00	119.272	119.346	119.080	119.161	5114	3805450000	17
2015.11.30	00:00:00	119.207	119.260	119.007	119.057	11810	11232650000	17
2015.11.30	04:00:00	119.056	119.268	118.989	119.251	11349	11736550000	17
2015.11.30	08:00:00	119.249	119.444	119.163	119.372	27652	30225800000	17
2015.11.30	12:00:00	119.373	119.944	119.283	119.934	30693	31972400000	17
2015.11.30	16:00:00	119.933	120.058	119.681	119.769	21605	21572450000	17
2015.11.30	20:00:00	119.769	119.791	119.575	119.715	11793	11538500000	17
2015.12.01	00:00:00	119.714	119.797	119.352	119.579	19967	19982100000	17
2015.12.01	04:00:00	119.578	119.852	119.575	119.620	15371	16216350000	17
2015.12.01	08:00:00	119.622	119.823	119.408	119.645	23704	24747950000	17
2015.12.01	12:00:00	119.645	119.846	119.373	119.379	31256	33298700000	17
2015.12.01	16:00:00	119.378	119.552	119.276	119.510	20532	22747850000	17
2015.12.01	20:00:00	119.508	119.807	119.501	119.748	11040	10634800000	17
2015.12.02	00:00:00	119.750	119.891	119.642	119.829	11089	11952750000	17
2015.12.02	04:00:00	119.828	119.978	119.792	119.977	11866	11524050000	17
2015.12.02	08:00:00	119.977	120.112	119.650	119.938	27340	30191000000	17
2015.12.02	12:00:00	119.937	120.121	119.716	119.928	33823	36921792000	17
2015.12.02	16:00:00	119.932	121.080	119.929	120.861	32214	31956800000	17
2015.12.02	20:00:00	120.861	121.023	120.820	120.961	13715	11382250000	17
2015.12.03	00:00:00	120.961	121.046	120.842	120.864	12446	12768750000	17
2015.12.03	04:00:00	120.864	120.984	120.696	120.748	13655	13580100000	17
2015.12.03	08:00:00	120.748	120.760	120.468	120.468	26677	28307100000	17
2015.12.03	12:00:00	120.468	122.929	120.066	122.778	62794	57004666000	17
2015.12.03	16:00:00	122.781	123.793	122.631	123.793	42614	41238440000	17
2015.12.03	20:00:00	123.791	123.827	123.236	123.390	22860	21449250000	17
2015.12.04	00:00:00	123.391	123.588	123.333	123.481	20873	20455000000	17
2015.12.04	04:00:00	123.484	123.587	123.057	123.099	20710	21291200000	17
2015.12.04	08:00:00	123.101	123.187	122.672	122.926	36066	37058500000	17
2015.12.04	12:00:00	122.928	123.421	120.438	123.122	51393	51094000000	17
2015.12.04	16:00:00	123.124	123.626	122.833	123.598	33437	34710196000	17
2015.12.04	20:00:00	123.597	123.671	123.360	123.442	6989	5876450000	17
2015.12.07	00:00:00	123.551	123.627	123.387	123.442	12719	12474850000	17
2015.12.07	04:00:00	123.442	123.569	123.293	123.356	10866	11359650000	17
2015.12.07	08:00:00	123.356	123.484	123.108	123.236	23618	26263700000	17
2015.12.07	12:00:00	123.236	123.303	122.970	123.174	29060	30620850000	17
2015.12.07	16:00:00	123.174	123.364	122.899	123.360	25157	27923950000	17
2015.12.07	20:00:00	123.369	123.387	123.205	123.209	12346	10885000000	17
2015.12.08	00:00:00	123.209	123.272	123.124	123.177	12352	12723250000	17
2015.12.08	04:00:00	123.177	123.286	123.093	123.271	11582	12586250000	17
2015.12.08	08:00:00	123.273	123.483	123.195	123.453	27290	28323200000	17
2015.12.08	12:00:00	123.451	123.748	123.400	123.657	37580	37527550000	17
2015.12.08	16:00:00	123.658	123.970	123.576	123.944	23926	25858300000	17
2015.12.08	20:00:00	123.947	124.004	123.733	123.790	11622	10484750000	17
2015.12.09	00:00:00	123.791	123.797	123.647	123.674	11913	12630600000	17
2015.12.09	04:00:00	123.675	123.766	123.526	123.645	11183	10708700000	17
2015.12.09	08:00:00	123.642	123.890	123.570	123.635	26398	24952999000	17
2015.12.09	12:00:00	123.635	123.800	123.381	123.559	39287	36041150000	17
2015.12.09	16:00:00	123.559	123.684	123.073	123.206	45324	44007146000	17
2015.12.09	20:00:00	123.206	123.780	123.185	123.723	21262	18964125000	17
2015.12.10	00:00:00	123.728	123.763	123.241	123.501	15285	13545550000	17
2015.12.10	04:00:00	123.504	123.642	123.359	123.589	12840	9310450000	17
2015.12.10	08:00:00	123.591	123.840	122.815	123.081	32014	24024400000	17
2015.12.10	12:00:00	123.081	123.194	122.917	122.946	38981	28240895000	17
2015.12.10	16:00:00	122.943	123.014	122.700	123.007	23986	18407100000	17
2015.12.10	20:00:00	123.007	123.177	122.940	123.135	11935	8409746000	17
2015.12.11	00:00:00	123.135	123.620	123.120	123.529	13752	11298450000	17
2015.12.11	04:00:00	123.528	123.550	123.351	123.445	11997	10549900000	17
2015.12.11	08:00:00	123.444	123.622	122.885	122.973	31290	22670650000	17
2015.12.11	12:00:00	122.974	123.352	122.800	123.031	47296	34771350000	17
2015.12.11	16:00:00	123.037	123.100	122.785	122.890	35594	33288800000	17
2015.12.11	20:00:00	122.898	123.064	122.802	122.936	9246	7741660000	17
2015.12.14	00:00:00	122.817	122.952	122.720	122.921	21958	19927800000	17
2015.12.14	04:00:00	122.921	123.155	122.835	123.117	15625	12870100000	17
2015.12.14	08:00:00	123.119	123.183	122.761	123.060	35104	26120949000	17
2015.12.14	12:00:00	123.060	123.318	122.859	122.984	49339	34414800000	17
2015.12.14	16:00:00	122.984	123.045	122.576	122.649	35073	27216150000	17
2015.12.14	20:00:00	122.656	122.911	122.518	122.849	14763	12156800000	17
2015.12.15	00:00:00	122.854	123.128	122.771	123.056	14863	11862700000	17
2015.12.15	04:00:00	123.057	123.116	122.920	122.989	17567	15236650000	17
2015.12.15	08:00:00	122.991	123.208	122.881	123.126	32379	27804315000	17
2015.12.15	12:00:00	123.126	123.126	122.712	122.901	40067	30871250000	17
2015.12.15	16:00:00	122.895	122.943	122.585	122.916	26927	22793050000	17
2015.12.15	20:00:00	122.916	122.938	122.616	122.783	13405	10076450000	17
2015.12.16	00:00:00	122.784	122.963	122.779	122.928	13664	10452900000	17
2015.12.16	04:00:00	122.927	123.424	122.927	123.297	13682	11265100000	17
2015.12.16	08:00:00	123.298	123.395	123.073	123.086	33081	25380000000	17
2015.12.16	12:00:00	123.086	123.731	122.744	123.444	36531	31893100000	17
2015.12.16	16:00:00	123.446	123.888	123.209	123.823	40851	28208300000	17
2015.12.16	20:00:00	123.824	123.855	123.166	123.374	27642	22661055000	17
2015.12.17	00:00:00	123.374	123.455	123.031	123.069	19664	16407250000	17
2015.12.17	04:00:00	123.070	123.125	122.828	122.973	17565	14001638000	17
2015.12.17	08:00:00	122.972	123.063	122.611	122.787	29355	24573949000	17
2015.12.17	12:00:00	122.785	123.640	122.783	123.185	36065	32480850000	17
2015.12.17	16:00:00	123.185	123.240	122.832	123.168	28592	23446100000	17
2015.12.17	20:00:00	123.168	123.230	122.909	123.094	11818	8080450000	17
2015.12.18	00:00:00	123.097	124.031	122.957	123.607	17336	13071700000	17
2015.12.18	04:00:00	123.605	123.709	122.454	122.616	38961	27576850000	17
2015.12.18	08:00:00	122.616	122.622	121.659	121.850	35619	28887197000	17
2015.12.18	12:00:00	121.850	122.328	121.790	122.220	40105	31146690000	17
2015.12.18	16:00:00	122.219	122.252	121.883	122.125	24895	18116400000	17
2015.12.18	20:00:00	122.131	122.289	122.078	122.086	8084	6170900000	17
2015.12.21	00:00:00	122.260	122.307	122.106	122.203	14840	9228300000	17
2015.12.21	04:00:00	122.201	122.527	122.066	122.097	13762	8601050000	17
2015.12.21	08:00:00	122.096	122.310	121.762	121.998	26802	18214900000	17
2015.12.21	12:00:00	122.002	122.261	121.943	122.047	32862	26981999000	17
2015.12.21	16:00:00	122.048	122.127	121.928	122.073	23778	19343850000	17
2015.12.21	20:00:00	122.075	122.212	122.033	122.089	10488	8409700000	17
2015.12.22	00:00:00	122.088	122.239	121.995	122.184	14343	9686100000	17
2015.12.22	04:00:00	122.186	122.194	121.988	122.049	9755	6477750000	17
2015.12.22	08:00:00	122.048	122.256	121.826	122.169	25904	18774643000	17
2015.12.22	12:00:00	122.173	122.479	122.046	122.340	31007	23902650000	17
2015.12.22	16:00:00	122.339	122.717	122.331	122.529	16371	11913700000	17
2015.12.22	20:00:00	122.519	122.637	122.434	122.484	10183	7415200000	17
